text,product,issue,sub_issue,urgency,word_count
"My name is XXXX XXXX XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money  and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,110
"Months ago, I have sent a letter to the three credit bureausasking them to correct this questionable information, but nothing has changed. I shall take legal action against you because I believe you have not authenticated these things in line with Sections 609  a   1   A  and 611  a   1   A . This was previously mentioned in my previous COMPLAINT , and I'm including it once more. I hope the following disputed items in my file will be updated immediately  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXXXXXX","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,128
"My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money  and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC.","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,80
Please see attached ID theft report detailing impact to my consumer report as a result of identity theft.,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,18
"I've found that my credit report has erroneous information multiple times, including now. According to Sections 609  a   1   A  and 611  a   1 , the three credit bureausmust check these accounts  A . It is unacceptable to list these items as unverified information without verifying them within the legally mandated time frame. I require an investigation, a correction, or an immediate update of the following erroneous information on my credit report. Please don't ignore my request to repair the following accounts  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,125
"Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched how to remove the fraudulent items in my report and found that I need to visit FEDERAL TRADE COMMISSION or https  www.ftc.gov to file a report Per FCRA section 605b Credit Reporting Agencies are required to removeblock any items listed on an id theft report. Please find the ATTACHED documents to assist in blocking the erroneous information which is being posted to my report. Here is the list of items that do not belong to me or were opened without my permission. XXXXXXXX XXXX XXXX XXXX, TX XXXX XXXXXXXX  XXXX XXXX XXXX XXXX XXXX XXXX TX XXXX XXXXXXXX  XXXX XXXX XXXX XXXX XXXX TX XXXX XXXX XXXX XXXX XXXX Balance  690.00  XXXX XXXX XXXX  Original Creditor  XXXXXXXX XXXX  XXXX XXXX  350.00  XXXX XXXX XXXX Balance XXXX 2600.00  XXXX  Original Creditor  XXXXXXXX XXXX XXXXXXXX  XXXX Balance  3500.00  XXXX XXXX  Original Creditor  XXXX XXXX XXXX  XXXX Balance  340.00  XXXX XXXX XXXXXXXXXXXX  XXXX XXXX XXXXXXXX  XXXX XXXX XXXXXXXX  XXXX XXXX XXXXXXXXXXXX XXXX XXXX XXXXXXXX  XXXX XXXXXXXX.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,182
I found inaccurate and incorrect data on my credit report and this wrong information should not be on my credit report.,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,medium,21
"On  XXXX2022  I sent a letter regarding inaccurate Late payments, inaccurate negative accounts, bankruptcies and unknown things on my credit report. To this day over 60 days later I have not received a response yet. feel like i'm being taken advantage of and being ignored of my disputes. Section 611  a  it is plainly stated that failure to investigate these items within 30 days gives a reason to immediately remove those negative items from my credit report as well as correct my late payments as paid on time. It has been over 60 days so they should be corrected promptly. I demand these negative accounts be deleted  correct late payments as paid on time immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the Equifax data breach and may have got into the hands of the wrong person.","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,medium,149
"This is my Follow-up request that I have been a victim of identity theft and that no one seems to care, that I want to dispute specific items in my credit file that do not belong to me, or that I have signed any agreement. The items I'm challenging have nothing to do with any transactions I've done or authorized to gain products, services, or money. Please remove the following XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX WATER XXXX CT XXXX, FL XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXXXXXX XXXX, XXXXXXXX XXXX XXXX XXXXXXXX Balance  1100.00 XXXX XXXXXXXX Balance  1800.00 XXXX 'S XXXX XXXX Balance  250.00 XXXX XXXX XXXX Balance  2200.00 XXXX XXXX XXXX Balance  1600.00 XXXX XXXX XXXX Balance  1600.00 XXXX XXXX  Original Creditor  XXXXXXXX XXXX XXXX XXXX XXXX A XXXX XXXX Balance  650.00  Original Creditor   XXXX Balance  2200.00 XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,248
"There is a Capital One credit card opened in my name, XXXX2022. I didnt know it until I was checking my credit report. I was opened, never paid, and closed with a negative report on the credit reporting agencies. I called capital one and they refuse to remove the account. I disputed the information to XXXX XXXX, XXXX, and XXXX. Under guidance from those agencies, I am filing this police report with FTC.",Credit card or prepaid card,Getting a credit card,Card opened as result of identity theft or fraud,high,73
A few weeks ago I sent letters to all 3 credit bureaus regarding some items on my credit report which I know are not accurate which is a violation of the FCRA and FDCPA and you must abide by the law. Everything I have provided in my letters is true and accurate to my knowledge. Ive received emails and letters saying Im using a 3rd party which is incorrect because I am the one sending my letters out and filing this complaint with no help from a credit repair company or 3rd party. The CRAs are in violation of my rights due to not providing a notice of dispute and for failure to communicate to me that I disputed stuff on my credit. I request these accounts to be deleted from my credit asap or I will take legal action and hire a lawyer. I want to purchase a house soon and this holding me back. I would like the items I disputed in my letters to be handled accordingly based on the reasons that I put in my letters.,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,medium,180
"When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate these items in line with Sections 609  a   1   A  and 611  a   1   A . It is not authorized to fail to validate this reporting items as unverified information without providing any proof within the period allowed by law. The following items need to investigate and correct for erroneous reporting in my file and are listed on my credit report  XXXX - XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,188
"I appreciate you making the effort to update and delete some of the data on my credit report, but there are still some items that need to be repaired. The 3 Credit Bureaus must verify these items in accordance with Sections 609  a   1   A  and 611  a   1   A . I'm hoping that these disputed items will be fixed as soon as possible. XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,116
"This is the second time I've updated this questionable information by sending a letter to the three credit bureaus. I believe you have violated Sections 609  a   1   A  and 611  a   1   A  by failing to verify these items, and I will take legal action against you as a result. This was previously mentioned in my previous COMPLAINT , and I'm including it once more. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXXXXXX","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,117
"This is XXXX XXXX and I am submitting complaints regarding the Fraudulent items I found on my updated Credit Reports. It has been a battle going through this and I am writing to delete the following fraudulent information in my file. The items I need deleted are listed in below. I am a victim of identity theft and did not make these charges nor accounts. I ask that the items be deleted to correct my credit report. I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commission 's Identity Theft Report. I offer my testimony herein that I have not authorized or given anyone access to my private and confidential records and certainly not the XXXX items showing on my credit report. I therefore request that you immediately remove these items from my credit report with your firm, or provide me with the exact source where you received such information, so I may take appropriate legal action. Please delete the items listed below as soon as possible  XXXX XXXX XXXX XXXX XXXX, TX XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX XXXX XXXX XXXX XXXX XXXX XXXX TX XXXX XXXX XXXX XXXX Balance Owed  0.00 XXXX XXXX XXXX XXXX Balance 630.00 XXXX XXXX XXXX XXXX XXXX XXXX XXXX 500.00 XXXX XXXX XXXX XXXX Balance 420.00 XXXX XXXX XXXX XXXX Balance 1400.00 XXXX XXXX XXXX XXXX Balance 420.00 XXXX XXXX XXXX XXXX Balance 800.00 XXXX XXXX XXXX XXXX Balance Owed  580.00 XXXX XXXXXXXX XXXX XXXXXXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXXXXXX XXXX XXXX XXXXXXXX","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,269
Company reporting fraud accounts,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,4
Trans Union XXXX XXXX XXXX XXXX has failed to provide verification of this. I don't even have an account number to add of this said debt. In accordance with the Fair Credit Reporting Act XXXX XXXX XXXX has violated my rights. 15 U.S.C 1681 Section 602 A. States I have a right to privacy 15 U.S.C 1681 Section 604 A Section 2. It also states a consumer reporting agency can not furnish a account without my written instructions.,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,78
"This is the second time I've updated this questionable information by sending a letter to the three credit bureaus. I believe you have violated Sections 609  a   1   A  and 611  a   1   A  by failing to verify these items, and I will take legal action against you as a result. This was previously mentioned in my previous COMPLAINT , and I'm including it once more. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,117
"This is the second time I've updated this questionable information by sending a letter to the three credit bureaus. I believe you have violated Sections 609  a   1   A  and 611  a   1   A  by failing to verify these items, and I will take legal action against you as a result. This was previously mentioned in my previous COMPLAINT , and I'm including it once more. XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,118
"This is XXXX XXXX and I am submitting complaints regarding the Fraudulent items I found on my updated Credit Reports. It has been a battle going through this and I am writing to delete the following fraudulent information in my file. The items I need deleted are listed in below. I am a victim of identity theft and did not make these charges nor accounts. I ask that the items be deleted to correct my credit report. I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commission 's Identity Theft Report. I offer my testimony herein that I have not authorized or given anyone access to my private and confidential records and certainly not the Fraudulents items showing on my credit report. I therefore request that you immediately remove these items from my credit report with your firm, or provide me with the exact source where you received such information, so I may take appropriate legal action. Please delete the items listed below as soon as possible  XXXX XXXX XXXX XXXX XXXX, TX XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX XXXX XXXX XXXX XXXX XXXX XXXX TX XXXX XXXX XXXX XXXX Balance Owed  0.00 XXXX XXXX XXXX XXXX Balance 630.00 XXXX XXXX XXXX XXXX Balance XXXX XXXX 500.00 XXXX XXXX XXXX XXXX Balance 420.00 XXXX XXXX XXXX XXXX Balance 1400.00 XXXX XXXX XXXX XXXX Balance 420.00 XXXX XXXX XXXX XXXX Balance 800.00 XXXX XXXX XXXX XXXX Balance Owed  580.00 XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXXXXXXXXXX XXXX XXXX XXXXXXXXXXXX XXXX XXXX XXXXXXXX","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,269
"This is XXXX XXXX and I am submitting complaints regarding the Fraudulent items I found on my updated Credit Reports. It has been a battle going through this and I am writing to delete the following fraudulent information in my file. The items I need deleted are listed in below. I am a victim of identity theft and did not make these charges nor accounts. I ask that the items be deleted to correct my credit report. I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commission 's Identity Theft Report. I offer my testimony herein that I have not authorized or given anyone access to my private and confidential records and certainly not the Fraudulents items showing on my credit report. I therefore request that you immediately remove these items from my credit report with your firm, or provide me with the exact source where you received such information, so I may take appropriate legal action. Please delete the items listed below as soon as possible  XXXX XXXX XXXX XXXX XXXX, TX XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX XXXX XXXX XXXX XXXX XXXX XXXX TX XXXX XXXX XXXX XXXX Balance Owed  0.00 XXXX XXXX XXXX XXXX Balance 630.00 XXXX XXXX XXXX XXXX Balance XXXX XXXX 500.00 XXXX XXXX XXXX XXXX Balance 420.00 XXXX XXXX XXXX XXXX Balance 1400.00 XXXX XXXX XXXX XXXX Balance 420.00 XXXX XXXX XXXX XXXX Balance 800.00 XXXX XXXX XXXX XXXX Balance Owed  580.00 XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXXXXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,269
"This is my 7th endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services, or money that I have made or authorized. Assuming no one cares, either way, block the noteworthy of any information in my credit record that came about due to alleged fraud or extortion. XXXX XXXX Balance  100.00 XXXX XXXX XXXX XXXX Balance  0.00 XXXX XXXX Balance  690.00 XXXX XXXX XXXX XXXX XXXX Balance  690.00 XXXX XXXX Balance  690.00 XXXX XXXX XXXX XXXX2022","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,109
