product,complaint_what_happened,date_sent_to_company,issue,sub_product,zip_code,tags,has_narrative,complaint_id,timely,company_response,submitted_via,company,date_received,state,company_public_response,sub_issue
"Credit reporting, credit repair services, or other personal consumer reports","My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.",2023-02-15T09:50:58.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,150XX,,True,6578482,Yes,Closed with non-monetary relief,Web,Experian Information Solutions Inc.,2023-02-15T09:46:09.000Z,PA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
"Credit reporting, credit repair services, or other personal consumer reports","My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.",2023-02-15T09:51:30.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,150XX,,True,6578481,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2023-02-15T09:46:43.000Z,PA,,Their investigation did not fix an error on your report
"Credit reporting, credit repair services, or other personal consumer reports","I had a lease contract with XXXX XXXX XXXX XXXX XXXX, Al ) till XX/XX/XXXX. I had paid off all the rent till XXXX, except for last two months ( XXXX and XXXX ). I was severely ill and I left the country in mid XXXX, XXXX. I was staying in XXXX with my family. I came back in mid XXXX. During my stay in XXXX, I received emails from the apartment management that my rent was overdue. I promised to pay them back whenever I would come back since I did not have any means to pay them, honestly. The total I was expecting to pay was {$1500.00}. 

However, when I came back, I started receiving calls from XXXX XXXX ( collections agency ). They told me that I owe a total of XXXX. This is more than twice than what I was expecting to pay. I told them to send me a detailed letter on my email. I was told that it will take ten days for me to receive the email. I never received the email. The next time they called me, I just asked them to explain the charges, which were : {$750.00} XXXX Rent, {$750.00} XXXX Rent, {$380.00} Late Charges, {$750.00} 30 Day Notice Fee, {$670.00} Eviction Fee, {$170.00} Cleaning, - {$200.00} Deposit, Total : {$3200.00}. 

My first natural response was, this is not correct. The 30 day notice fee was wrong since I already had provided the notice to leave 30 days before the end of lease term. For eviction, the management did tell me that they will evict me, however, I did not receive any details afterwards. Besides, the Late Charges should have only been {$380.00} as per the lease agreement, not {$380.00}. I requested them to email me the detailed letter again but I never received their email. I went to the apartment management to discuss what was going on. First, they were reluctant to entertain me since the case was already with collections. Upon telling them that the charges mentioned are not correct, they printed ( attached ) out the details which are mentioned above. 

I showed the email correspondence where I had clearly stated that I will not continue my lease after XX/XX/XXXX and this email was sent out in time. When I asked about eviction, they did not have any proof to show me. I asked them to email me the details, an itemized bill for eviction, but I never heard back. If there was an eviction, where is the evidence? I am not well versed in law but I do know that eviction, in simple terms, means forcing the tenant and their property out of the apartment. I was already out of the apartment and I came back to the country after the end of my lease term. Moreover, the apartment was emptied by my friends, who were authorized by me to enter. There was some trash left but there was nothing really left to evict. I wish I could take legal action but I do not have the finances to do so. 

Moving onwards, after discussion with the management and while waiting for the correction to the bill, I found out that the account had already been reported to the credit bureaus in XX/XX/XXXX, and it had started affecting my credit score. I requested the collections agency to remove the account multiple times but they refused. Moreover, they added a duplicate account in XX/XX/XXXX, which stayed on my credit report for about two months. It affected my score and damaged my reputation with my current apartment management. They first denied my application saying that there is a balance of more than {$5000.00} on my report. My application for mortgage was also ongoing which I revoked it due to this. They deleted the duplicate account but I was never compensated for the loss I bore. 

In conclusion, my point regarding the original account is that if it was the right amount from the beginning, I would have paid it off right away and it would have never ended up on my credit report in the first place. My reputation is suffering because of their mistakes and carelessness.",2023-03-14T17:10:26.000Z,Incorrect information on your report,Credit reporting,49024,,True,6578466,Yes,Closed with explanation,Web,"RentDebt Automated Collections, LLC",2023-02-15T09:30:16.000Z,MI,,Account information incorrect
"Credit reporting, credit repair services, or other personal consumer reports","Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched how to remove the fraudulent items in my report and found that I need to visit FEDERAL TRADE COMMISSION or XXXX XXXX XXXXXXXX to file a report Per FCRA section 605b Credit Reporting Agencies are required to remove/block any items listed on an id theft report. Please find the ATTACHED documents to assist in blocking the erroneous information which is being posted to my report. 

Here is the list of items that do not belong to me or were opened without my permission. 
XXXX XXXX ; XXXX XXXX ; XXXX XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX XXXX, NY XXXX XX/XX/XXXX ; XXXX XXXX XXXX XXXX , NY XXXX ; XXXX XXXX XXXX Balance : {$6300.00} ; XXXX XXXX XXXX XXXX Balance : {$6800.00} ; XXXX XXXX Balance : {$2900.00} ; XXXX XXXX Balance : {$0.00} ; XXXX XXXX Balance : {$8400.00} ; XXXX XXXX XXXX Balance : {$3400.00} ; XXXX XXXX  XXXX XX/XX/XXXX ; XXXX  XX/XX/XXXX ; XXXX XXXX XX/XX/XXXX.",2023-02-15T10:03:24.000Z,Incorrect information on your report,Credit reporting,11214,,True,6578456,Yes,Closed with non-monetary relief,Web,Experian Information Solutions Inc.,2023-02-15T10:00:09.000Z,NY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Debt collection,You have no rights to report this bankruptcy in my credit report! There are different date file/reported and even the closing dates. This is also a discharge bankruptcy which means fresh start but this is the reason why I can't get a fresh start because of you reporting this bankruptcy! This is absurd! I have the letter from the court that says they don't report this bankruptcy to you and this is from an unauthorized third party!,2023-02-15T10:49:20.000Z,Attempts to collect debt not owed,Other debt,60419,,True,6578441,Yes,Closed with non-monetary relief,Web,Experian Information Solutions Inc.,2023-02-15T10:43:11.000Z,IL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Debt was already discharged in bankruptcy and is no longer owed
"Credit reporting, credit repair services, or other personal consumer reports","Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched how to remove the fraudulent items in my report and found that I need to visit FEDERAL TRADE COMMISSION or https : //www.ftc.gov to file a report Per FCRA section 605b Credit Reporting Agencies are required to remove/block any items listed on an id theft report. Please find the ATTACHED documents to assist in blocking the erroneous information which is being posted to my report. 

Here is the list of items that do not belong to me or were opened without my permission. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-02-15T07:51:17.000Z,Incorrect information on your report,Credit reporting,48223,,True,6578416,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2023-02-15T07:46:57.000Z,MI,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
"Credit reporting, credit repair services, or other personal consumer reports","My name is XXXX XXXX XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.",2023-02-15T07:47:39.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,30236,,True,6578414,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-02-15T07:45:22.000Z,GA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
"Credit reporting, credit repair services, or other personal consumer reports","Months ago, I have sent a letter to the three credit bureausasking them to correct this questionable information, but nothing has changed. I shall take legal action against you because I believe you have not authenticated these things in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). This was previously mentioned in my previous COMPLAINT #, and I'm including it once more. I hope the following disputed items in my file will be updated immediately : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XX/XX/XXXX",2023-02-15T06:29:09.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,46224,,True,6578404,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-02-15T06:23:08.000Z,IN,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
"Credit reporting, credit repair services, or other personal consumer reports","My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC.",2023-02-15T07:11:21.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,33880,,True,6578403,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2023-02-15T07:07:10.000Z,FL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
"Credit reporting, credit repair services, or other personal consumer reports",Please see attached ID theft report detailing impact to my consumer report as a result of identity theft.,2023-02-15T06:26:18.000Z,Incorrect information on your report,Credit reporting,70123,,True,6578401,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2023-02-15T06:26:13.000Z,LA,,Information belongs to someone else
"Credit reporting, credit repair services, or other personal consumer reports",Please see attached ID theft report detailing impact to my consumer report as a result of identity theft.,2023-02-15T06:26:18.000Z,Incorrect information on your report,Credit reporting,70123,,True,6578400,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2023-02-15T06:26:13.000Z,LA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
"Credit reporting, credit repair services, or other personal consumer reports","I've found that my credit report has erroneous information multiple times, including now. According to Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ), the three credit bureausmust check these accounts ( A ). It is unacceptable to list these items as unverified information without verifying them within the legally mandated time frame. I require an investigation, a correction, or an immediate update of the following erroneous information on my credit report. Please don't ignore my request to repair the following accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-02-15T06:38:41.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,32726,,True,6578399,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2023-02-15T06:38:36.000Z,FL,,Their investigation did not fix an error on your report
"Credit reporting, credit repair services, or other personal consumer reports","I've found that my credit report has erroneous information multiple times, including now. According to Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ), the three credit bureausmust check these accounts ( A ). It is unacceptable to list these items as unverified information without verifying them within the legally mandated time frame. I require an investigation, a correction, or an immediate update of the following erroneous information on my credit report. Please don't ignore my request to repair the following accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-02-15T06:38:41.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,32726,,True,6578398,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2023-02-15T06:38:36.000Z,FL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
"Credit reporting, credit repair services, or other personal consumer reports","Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched how to remove the fraudulent items in my report and found that I need to visit FEDERAL TRADE COMMISSION or https : //www.ftc.gov to file a report Per FCRA section 605b Credit Reporting Agencies are required to remove/block any items listed on an id theft report. Please find the ATTACHED documents to assist in blocking the erroneous information which is being posted to my report.

Here is the list of items that do not belong to me or were opened without my permission. 
XXXXXXXX XXXX XXXX XXXX, TX XXXX XX/XX/XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX TX XXXX XX/XX/XXXX ; XXXX XXXX XXXX XXXX XXXX TX XXXX XXXX XXXX XXXX  XXXX Balance : {$690.00} ; XXXX XXXX XXXX ( Original Creditor : XXXXXXXX XXXX ) XXXX XXXX : {$350.00} ; XXXX XXXX XXXX Balance XXXX {$2600.00} ; XXXX ( Original Creditor : XXXXXXXX XXXX XXXXXXXX ) XXXX Balance : {$3500.00} ; XXXX XXXX  ( Original Creditor : XXXX XXXX XXXX ) XXXX Balance : {$340.00} ; XXXX XXXX XXXXXX/XX/XXXX ; XXXX XXXX XX/XX/XXXX ; XXXX XXXX XX/XX/XXXX ; XXXX XXXX XX/XX/XXXXXXXX XXXX XXXX XX/XX/XXXX ; XXXX XX/XX/XXXX.",2023-02-15T08:05:14.000Z,Incorrect information on your report,Credit reporting,389XX,,True,6578396,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2023-02-15T08:01:47.000Z,MS,,Information belongs to someone else
"Credit reporting, credit repair services, or other personal consumer reports",I found inaccurate and incorrect data on my credit report and this wrong information should not be on my credit report.,2023-02-15T08:34:22.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,29223,,True,6578395,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-02-15T08:34:19.000Z,SC,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Difficulty submitting a dispute or getting information about a dispute over the phone
"Credit reporting, credit repair services, or other personal consumer reports","On ( XXXX2022 ) I sent a letter regarding inaccurate Late payments, inaccurate negative accounts, bankruptcies and unknown things on my credit report. To this day over 60 days later I have not received a response yet. feel like i'm being taken advantage of and being ignored of my disputes. Section 611 ( a ) it is plainly stated that failure to investigate these items within 30 days gives a reason to immediately remove those negative items from my credit report as well as correct my late payments as paid on time. It has been over 60 days so they should be corrected promptly. I demand these negative accounts be deleted & correct late payments as paid on time immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the Equifax data breach and may have got into the hands of the wrong person.",2023-02-15T07:37:20.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,46342,,True,6578393,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2023-02-15T07:37:15.000Z,IN,,Investigation took more than 30 days
"Credit reporting, credit repair services, or other personal consumer reports","This is my Follow-up request that I have been a victim of identity theft and that no one seems to care, that I want to dispute specific items in my credit file that do not belong to me, or that I have signed any agreement. The items I'm challenging have nothing to do with any transactions I've done or authorized to gain products, services, or money. Please remove the following XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX WATER XXXX CT XXXX, FL XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXXXXXX XXXX, XXXXXXXX XXXX XXXX XXXXXXXX Balance : {$1100.00} XXXX XXXXXXXX Balance : {$1800.00} XXXX 'S XXXX XXXX Balance : {$250.00} XXXX XXXX XXXX Balance : {$2200.00} XXXX  XXXX XXXX Balance : {$1600.00} XXXX XXXX XXXX Balance : {$1600.00} XXXX XXXX ( Original Creditor : XXXXXXXX XXXX XXXX XXXX XXXX A XXXX XXXX Balance : {$650.00} ( Original Creditor : ) XXXX Balance : {$2200.00} XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-02-15T05:18:28.000Z,Incorrect information on your report,Credit reporting,32301,,True,6578388,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2023-02-15T05:13:19.000Z,FL,,Information belongs to someone else
Credit card or prepaid card,"There is a Capital One credit card opened in my name, XX/XX/2022. I didnt know it until I was checking my credit report. I was opened, never paid, and closed with a negative report on the credit reporting agencies. I called capital one and they refuse to remove the account. I disputed the information to XXXX XXXX, XXXX, and XXXX. Under guidance from those agencies, I am filing this police report with FTC.",2023-02-15T05:47:44.000Z,Getting a credit card,General-purpose credit card or charge card,318XX,Servicemember,True,6578387,Yes,Closed with explanation,Web,CAPITAL ONE FINANCIAL CORPORATION,2023-02-15T05:13:21.000Z,GA,,Card opened as result of identity theft or fraud
