text,product,issue,rule_based_urgency,manual_urgency
"I sent an email on XXXXyear to XXXX XXXX  third-party debt collection for Synchrony Bank XXXX XXXX XXXXXXXX XXXX from my email for a debt validation. I received an automated response to say to allow 30 days. l, which is fine because I asked for 30 days to receive this information. I have not received any response as I have requested. They have my email and address on file and they have not sent me anything regarding the debt validation so I can review my records. I believe they violate the Fair Debt Collection Practices Act. In addition, I believe someone has tried to contact a relative and not me, which is against the rules because the email states after I submitted a validation letter, XXXX XXXX or our client will mail the validation to the current address we have on file. Collection activity on your account has been placed on hold and will only continue after verification has been sent to you.",Debt collection,Written notification about debt,low,
"On XXXXyear, I signed a six-month contract for insurance on my car with a company listed on my bank statement as the merchant XXXX XXXX XXXX XXXX with a cost of 280.00. On XXXXyear, mentioned insurance company violated the terms of the previous contract and unilaterally, without notifying the consumer, raised the cost to 370.00, and on its own, without approved authorization on my part, charged that amount to my credit card. Of course, I did not agree with the insurance company 's greed and immediately on XXXXyear, I filed a fraud dispute. The bank temporarily credited me for 370.00 while the dispute was going on. However, my bank, Bank of America, instead of immediately blocking any ability for the above merchant to charge any money or conduct transactions on my credit card, on XXXXyear I saw that the dispute was over and I was charged 370.00 again, allegedly I bought this insurance again. Who at Bank of America handles disputes??? How was this transaction even made again for 370.00 if I had already blocked the previous credit card and refused this scam insurance company? I have long ago signed with another insurance company and have nothing to do with XXXX XXXX XXXX. I also found on my bank statement that the merchant XXXX XXXX XXXX uses another name XXXX XXXX XXXX XXXX CA along with this name, obviously to mislead people and the bank. I demand that Bank of America immediately reverse this charge to my credit card in the amount of 370.00 dated XXXXyear. I demand that Bank of America immediately block both of the above merchants from accessing my credit card and my accounts in general. I did not authorize or approve this transaction or future transactions for the above merchants.",Credit card,Problem with a purchase shown on your statement,medium,
"violation of my rights. I have no contract with this company, and they continue to accurately report this account to the credit bureaus. They are attempting to collect a debt not owed! Again, I have no contract with this company",Debt collection,Took or threatened to take negative or legal action,high,
"Furnisher  World Finance Corporat Account Number  XXXX Status  PaidClosed Still reporting XXXX negative months What Happened This World Finance Corporat account is paid and closed, with a 0.00 balance, yet the credit bureaus continue to report XXXX months of negative history that is no longer accurate, verifiable, or legally reportable. Continuing to publish this obsolete information is not only damaging but a violation of federal law and my consumer rights. Violations FCRA 1681e  b   Bureaus must maintain maximum possible accuracy. Reporting a 0.00 balance account as potentially negative for 23 months is misleading, inaccurate, and deceptive. FCRA 1681c  a   Outdated negative information can not remain. Paidclosed accounts that no longer reflect a current obligation are obsolete adverse data. FCRA 1681i  a   Bureaus must conduct a reasonable reinvestigation upon dispute. Failure to delete unverifiable and obsolete negative months is noncompliance. FCRA 605B  15 USC 1681c-2   This continued negative reporting constitutes identity theft by unauthorized reportingI did not authorize publication of obsolete derogatory data. With my Identity Theft Report, the bureaus must block this account within XXXX business days. FCRA 623  a   1   A   Furnishers can not report inaccurate or misleading information. World Finance is furnishing obsolete derogatory remarks despite the balance being 0.00. FCRA 623  a   2   Furnishers must correct and update information to ensure accuracy. Reporting a closedpaid account as negative violates this duty. FCRA 1681n  1681o  The bureaus and World Finance are subject to statutory damages  1000.00 per violation , actual damages, and attorneys fees for willful and negligent noncompliance. FDCPA 1692e  It is a false, misleading, and deceptive representation to suggest I still owe an obligation when the account is paid in full. UCC 1-308  Reservation of Rights   As a consumer, I do not waive any rights under the Uniform Commercial Code. Any attempt to continue reporting falseobsolete derogatory data without my consent is an unlawful commercial practice. UCC 3-501  b   2   A presentment of any claim must be backed by proof. If World Finance or the bureaus can not produce a signed, valid, enforceable contract showing my consent to continued derogatory reporting, they are acting in bad faith. Relief Requested Immediate deletion of the World Finance Corporat account from all consumer credit reports  Experian, Equifax, TransUnion . Block reinsertion under FCRA 1681i  a   5   B  unless certified new evidence is produced. If not deleted, require World Finance to produce  Original signed contract authorizing reporting of 23 months of negative data post-payment. Proof of permissible purpose under FCRA 1681b. Full accounting showing why derogatory status continues after balance was 0.00. Written confirmation that this account has been deleted and can not be reinserted absent certified proof. Notice of Escalation Failure to delete this account immediately will result in  Complaints to the FTC, State Attorney General, and Office of the Comptroller of the Currency. Legal action for damages under FCRA 1681n, 1681o and FDCPA 1692k. Invocation of XXXX remedies for unauthorized commercial use of my personal data.",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"they keep sending emails to me, but the results are blank on the pages and saying here is your results",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,medium,
They keep calling and iv asked them to stop so they threatened legal action against me.,Debt collection,Threatened to contact someone or share information improperly,high,
"I was in-forced to leave my house with five days notice on a paid month the end of the year of XXXXXXXX XXXX The reason was told because I had too many complains on  why they do not have a Camera system to monitor the parking space at the complex. '' I have two police report incident and insurance reports of my employment van  hit and run '' and another report of breaking my van windows. The office manager was not helpful to the police either me when I reported the claim incident. Perhaps, She made my situation worse by kicking me out with 5 days notice, I have paid XXXX and all my rents on time, plus I gave them the key and left the place within the five days. Then I asked for my deposit they said to call them back within two weeks, called few times for almost four months intel i give up on my deposit, they toke it. The manager toke advantage my XXXX is not good back then and i dont know my rights as a rental, especially during COVID. Now, I found on my credit report they billed me for a lot money. I believe its a false debit collection they need to remove because they terminate my lease for unfair reason. I left the place with paid month, clean place, and gave the keys. Please dispute and remove.",Debt collection,Attempts to collect debt not owed,low,
"This is not a mistake. I am genuinely terrified, frustrated and confused about how badly these accounts on my credit report has turned out. Do you have any idea how much stress this caused me? Knowing that these accounts were not to a XXXX percent accurately reported in my credit, and nothing has been worked on because I am being ignored.",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"This is my OTHER request that I have been a victim of identity theft and that no one seems to care, that I want to dispute specific records in my credit file that do not belong to me, or that I have signed any agreement. The items I'm challenging have nothing to do with any transactions I've done or authorized to gain products, services, or money. Please remove the following items XXXX XXXX  XXXX XXXX  XXXX XXXX XXXX XXXX, MA XXXX XXXXXXXX  XXXX XXXX XXXX XXXX XXXX MA XXXX XXXXXXXX  XXXX XXXX XXXX XXXX XXXX, NY XXXX XXXX XXXX XXXX XXXX  6100.00  XXXXXXXX XXXX XXXX XXXX Balance  1300.00  XXXX  Original Creditor  XXXX  XXXX Balance  670.00  XXXX XXXXXXXX XXXX. XXXX  Original Creditor   XXXX Balance  930.00  XXXX  Original Creditor  XXXX  XXXX Balance  1300.00  XXXX XXXX XXXXXXXX  XXXX XXXX XXXX XXXXXXXX  XXXX XXXX XXXX XXXXXXXX  XXXXXXXX XXXX XXXX XXXXXXXX  XXXX XXXXXXXX  XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
fraud identity theft I don't own any credit cards,Credit card,Incorrect information on your report,medium,
I keep having inquiries on XXXX XXXX from chase. In XXXX and XXXX. I have called them at least 10 times. They confirmed the inquiries are fraud. Said they will remove and send out identity theft kit. 6 months later. Nothing. Nobody XXXX XXXX XXXXXXXX there. I didnt apply for any accounts there. They have acknowledged. Listen to the recordings. They say they will fix and do nothing!,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,medium,
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. Account Name  XXXX XXXX XXXXXXXX Account Number  XXXX Account Name  XXXXXXXX XXXX Account Number  XXXX Account Name  XXXX XXXX Account Number  XXXX and list of Inquiries. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c.  a   5  Section States  no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2  A   1  A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Credit reporting or other personal consumer reports,Improper use of your report,low,
"I saw a collection i was unfamiliar with under XXXX XXXX XXXX XXXX. I contacted them to ask who the original creditor was, after i filed a dispute with XXXX XXXX through XXXX XXXX on XXXXyear. The account referenced was with Vystar CU, one that was closed due to fraud and i never received anything stating i ever owed a balance from the bank. I requested a formal validation of debt on XXXXyear from collection agency XXXX XXXX XXXX XXXX. I did not receive anything stating validation via email or paper mail within XXXX days  according to XXXX regulation XXXX validation should be received within 5 days of initial contact or verbally during contact  and still now that it has been almost 30 days. Im requesting this collection be removed from all XXXX credit bureaus due to no validation of debt received proving i owe any balance. Besides call i made for validation, no emails or letters have been received from this collection agency and no record of my call transcript was ever emailed to me.",Debt collection,Written notification about debt,low,
"I'm writing to impart my uneasiness with respect to the challenged records on my credit report. On different events, I have raised the issue of mistakes in these records, and have dependably referenced that they be totally analyzed. No matter what my undertakings, I by and by just can't get any objective or helpful movement. These off-base records are genuinely hurting my credit archive and forestalling my ability to continue with a normal life. The unfriendly outcomes of these mistakes have caused tremendous hardships for me, and I'm left with no choice aside from to contend for your assistance with reviewing what is happening rapidly. I liberally request that you direct a cautious assessment concerning the noteworthy of all of these challenged records. It is essential that the principal propels are taken to revive and revise my credit report right away. With your help, I want to restore the precision and dependability of my credit record so I could recover control over my money related success. I really request that you offer this matter your most outrageous thought and take a fast action. Your support and moving in settling this issue quickly would be very significant. Much gratitude to you early on for your perception and help.",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,medium,
"This CFPB complaint has been filed to request pursuant to FCRA 605B  15 U.S.C. 1681c-2  that you, the Equifax Information Services , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. The following items do not belong to me and is a result of fraud that I did not authorize  Also, would like to have all addresses and names REMOVED from my credit report, except for my only name and address listed below  Name  XXXX XXXX Address  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX ACCOUNTS  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
I did not open these accounts and I strongly suspect that they are fraudulent,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,medium,
I have had a Gmail rewards credit card by XXXX since XXXX. I didnt use it until XXXX. I have never opted for online billing on any credit card in my life. I noticed on my phone app that I had a balance of approximately 170.00 which I paid immediately. Evidently I was subsequently billed 2.00 in trailing interest. I never knew about this charge because I received no statements. The charge went past due and delinquent and the credit bureau lowered my credit score by XXXX points .. from approximately XXXX to XXXXI contacted XXXX and asked for a goodwill adjustment and they said no. They said they sent me emails I told them that I never opted out of getting paper statements on this card or any card. I have had my credit destroyed as a result. I always pay my bills on time and obviously if I had known about a 2.00 charge I would have paid it immediately.,Credit card,Credit monitoring or identity theft protection services,high,
PLEASE REMOVE UNAUTHORIZED FRAUDULENT INQUIRIES TRANSUNION UNAUTHORIZED FRAUDULENT INQUIRIES  XXXXXXXX,Credit reporting or other personal consumer reports,Improper use of your report,low,
"I took a look at my consumer reports and saw late payments being reported by this company for the following months  XXXXXXXX XXXXXXXX XXXXXXXX XXXXXXXX In accordance with the fair credit reporting act capital one accounting  XXXX, has violated my right. 15USC 1681 Section 602 States that I have right to privacy. 15 USC 1681 Section 604 A section 2  It also states that a consumer reporting agency can not furnish an account without my written instructions. 15 USC 1666B  A creditor may not treat a payment on a credit card account under an open-end consumer credit plan as late for any purpose.",Credit card,Improper use of your report,low,
"I am aware that you have been responding to many of the disputes, complaints, and challenges with pre-written standard form letters, despite the precise information consumers have provided. I am well aware that this is ILLEGAL  as each consumer dispute must be addressed individually and dealt with by its particular merits. My letters have been written and generated using accessible software that is available to everyone. If you choose not to process or address my letters, you are violating 15 U.S. Code 5 1681i. It is against the law to delay the processing of letters from consumers based on the assumption that assistance from a third party may be available. This does not qualify as a legal exception. I am the sole author of any letters bearing my name, or they have been written by my advisors with my complete knowledge and consent. I understand that there is no requirement for you to request a Power of Attorney to delay processing consumer letters. If you fail to process my letters promptly, I will consider it as a deliberate disregard for my consumer rights. In such a case, I will be compelled to contact my attorney and pursue legal action. Heres the list of the questionable items XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Credit reporting or other personal consumer reports,Improper use of your report,low,
I discovered that some of the information on my credit report was incorrect when I reviewed it. Sections 609  a   1   A  and 611  a   1  require the 3 credit bureaus to validate these accounts  A . It is not permissible to fail to validate these reporting accounts as unverified information without providing proof within the time frame specified by law. My credit report includes the following erroneous information that needs to be investigated and corrected  XXXXXXXX XXXX XXXXXXXX Balance  3100.00 XXXXXXXX XXXX XXXX XXXXXXXX Balance  13000.00 XXXX XXXX Balance  28000.00,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,medium,
"I pulled a copy of my consumer report and noticed some items I would like to dispute. I have suffered emotional distress as a result of this matter as a result so I demand this matter be resolved in a fair and equitable manner, which hasnt been done. These accounts are related to a transaction and experience that falls under the XXXX section of the FCRAs definitions  and rules of construction section. It was also reported without my written consent and therefore  is a result of identity theft  as defined by the Federal Trade Commission , and the account SHALL be deleted. This account is not related to any transaction authorized by me, the consumer as I did not give written instructions to your agency to report this, which is a violation of the permissible purpose section of the FCRA, which holds your agency liable for damages of at least 1000.00 per the civil liability section for willful non-compliance. Please DELETE these items from my consumer report!",Credit reporting or other personal consumer reports,Improper use of your report,low,
"I have a charge card with Victorias Secret through Comenity Bank. Their online portal was very antiquated and often crashed prior to XXXX XXXX when they made major changes to the site and the VS app. XXXX2023 I made a payment via my checking and routing directly from my bank account. The payment didnt go through due to on error on the Comenity site. I called in and paid the debt the same month. I am now being told that the debt was reported as returned and I take issue with that because it was due to the Comenity Bank site not accepting my bank information  today it still says theres an issue with my accountrouting number on the website and Ive paid with the same cardbank account since I was approved for this account. I am now unable to use the card until I pay the debt off completely, which is unfair because the debt was paid and as a CA consumer I was never notified my card was being closed.","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,medium,
Im very upset that my information continues to get breached and spreading on the dark web. Im getting fake emails thats probably an attempt of fraud or hacking. There NO protection of my information yet I have to provide my information to you. Im getting mail for people that dont live at my address yet youre associating me with those people. Im requesting ALL of this false information to be removed and SECURED! If bureaus are unable to protect my identity and information then I shouldnt have to provide it to you. How do I know my identity hasnt been stolen?????,Credit reporting or other personal consumer reports,Improper use of your report,low,
XXXX XXXX XXXX submitted a Certificate of reinsertion request to Transunion in regards to an acct  XXXX. Ive submitted several identity theft reports in regards to this matter.,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,medium,
Credit report indicates someone applied on XXXX2024 for a XXXX XXXX XXXX credit card. Got notice from Experion. Then got email notice I was turned down. Said XXXX card was for a XXXX cruise. I did not apply for this card and have no plans to take a XXXX cruise. It appears someone attempted to use my identity. I have also been a victim of attempt to scam my checking account information by posing as a fraud person at my bank.,Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"According to the Fair Credit Reporting Act 15 USC 1681 section 602 a states  There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. '' Equifax and XXXX are consumer reporting agencies and I am the Consumer. I have the right to make sure my private information isn't shared which is backed by 15 USC 6801 which states  It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers nonpublic personal information. '' XXXX XXXX XXXX XXXX is a financial institution by definition under that title. 15 USC 1681 section 604 a section 2 states that  In general Subject to subsection  c , any consumer reporting agency may furnish a consumer report under the following circumstances and no other  in accordance with the written instructions of the consumer to whom it relates. '' XXXX XXXX XXXX XXXX the financial institution and the Consumer reporting agencies Equifax and XXXX do not have my consent to furnish this information and they surely do not have my written consent. Any and all consent to Equifax, XXXX, XXXX XXXX XXXX XXXX whether it be verbal, non-verbal, written, implied or otherwise is revoked. 15 USC 6802  b   c  states that  A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless the consumer is given an explanation of how the consumer can exercise that nondisclosure option. '' XXXX XXXX XXXX XXXX Never informed me of my right to exercise my nondisclosure option. Not only that 15 USC 1681C  a   5  states '' Except as authorized under subsection  b , no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. '' This account is an adverse item they are reporting again without my permission which is against the law. 15 U.S. Code 1681s2  A   1  A states  A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 15 U.S. Code 1681e states '' Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purposes listed under section 1681b of this title. Equifax and XXXX are not maintaining reasonable procedures. Also 12 CFR 1016.7 states that  A consumer may exercise the right to opt out at any time. '' I am opting out of your reporting services.",Credit reporting or other personal consumer reports,Improper use of your report,low,
"I REQUEST THE IMMEDIATE REMOVAL OF THIS LATE PAYMENT FROM MY ACCOUNT, AS IT IS NOT CORRECT AND DOES NOT SHOW MY TRUE PAYMENT HISTORY. I HAVE ALWAYS MADE MY PAYMENTS ON TIME, AND THIS MISTAKE SHOULD NOT BE THERE. THIS WAS PAID AS AGREED AND SHOULD NOT BE SHOWING NEGATIVELY ON MY REPORT. PLEASE UPDATE MY ACCOUNT AS SOON AS POSSIBLE.",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
I recently reviewed a copy of my credit report and noticed I had a fraudulent account please remove this account as it is preventing me from obtaining credit,Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"I am filing this formal complaint against Digital Federal Credit Union  DCU  for knowingly reporting a fraudulent loan on my credit report, failing to conduct a reasonable investigation as required under federal and state laws, and ignoring my identity theft police report that proves I am a victim of fraud. Fraudulent Activity  Identity Theft Details This fraudulent loan was the result of identity theft committed by XXXX XXXX, a former family friend, who  Stole my wallet and obtained unauthorized access to my personal property and confidential information  documented since 2020 . Used my stolen information to fraudulently rent an apartment, open accounts, attempt payday loans, and make unauthorized purchases. Opened a fraudulent XXXX XXXX with DCU under my name without my knowledge or consent. XXXX XXXX was a trusted family friend, which allowed him to gain access to my personal information and commit multiple fraudulent acts over time. I have never spoken to or interacted with any representative of DCU regarding this loan. DCU failed to verify my identity and approved a loan based on fraudulent information. Despite submitting a police report confirming the identity theft, DCU continues to report this fraudulent account, violating multiple federal and state consumer protection laws.",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,medium,
XXXX XXXX  XXXX  XXXX CFPB Write up In accordance with the Fair Credit Reporting act XXXX Account XXXX XXXX XXXX XXXX XXXX XXXX XXXX. XXXX has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,low,
